2020-07-05 16:52:52.662103,2918572,8107381,      9,    163,    227,   -855,   1196,    304
2020-07-05 16:52:52.984905,2918558,8107385,      9,    146,    180,   -541,    831,    307
2020-07-05 16:52:53.362670,2918544,8107390,      9,    144,    506,   -717,    686,    295
2020-07-05 16:52:53.686470,2918537,8107391,      9,    144,    341,   -372,   1686,    281
2020-07-05 16:52:54.093221,2918516,8107396,      9,    137,    -39,  -1027,    831,    265
2020-07-05 16:52:54.417019,2918509,8107396,      9,    137,    278,   -964,   1380,    170
2020-07-05 16:52:54.785793,2918497,8107398,      9,    128,    478,   -588,   1965,    197
2020-07-05 16:52:55.110592,2918484,8107399,      9,    123,   -145,   -596,   1055,    201
2020-07-05 16:52:55.488359,2918478,8107399,      9,    123,   -145,  -1298,    713,    186
2020-07-05 16:52:55.815157,2918466,8107398,      9,    123,     50,   -698,    502,    225
2020-07-05 16:52:56.195922,2918454,8107396,      9,    123,  -1074,  -1408,   1165,    279
2020-07-05 16:52:56.531715,2918443,8107394,      9,    113,    -19,   -796,    541,    275
2020-07-05 16:52:56.851517,2918437,8107393,      9,    113,     74,   -702,    968,    280
2020-07-05 16:52:57.514109,2918418,8107387,      9,     97,   -317,  -1290,    921,    286
2020-07-05 16:52:57.836910,2918414,8107383,      9,     97,    -66,   -682,    804,    291
2020-07-05 16:52:58.169703,2918406,8107379,      9,     92,      0,    -82,    666,    300
2020-07-05 16:52:58.492505,2918398,8107374,      9,     87,   -458,     19,   1439,    309
2020-07-05 16:52:58.866277,2918395,8107371,      9,     87,    490,    415,    564,    314
2020-07-05 16:53:00.000575,2918381,8107350,      9,     73,    490,    596,    961,    323
2020-07-05 16:53:00.367348,2918378,8107342,      9,     73,   -478,   -388,   1141,    323
2020-07-05 16:53:00.735121,2918377,8107334,      9,     74,   -796,    -94,    407,    310
2020-07-05 16:53:01.055923,2918376,8107325,      9,     75,   -270,    557,   1161,    328
2020-07-05 16:53:01.384720,2918377,8107321,      9,     76,    494,    678,    964,    341
2020-07-05 16:53:01.765485,2918378,8107312,      9,     79,     94,    509,    968,    335
2020-07-05 16:53:02.080291,2918381,8107302,      9,     84,   -141,   -227,    655,    319
2020-07-05 16:53:02.453060,2918382,8107297,     10,     84,    274,   -737,   1012,    328
2020-07-05 16:53:02.853813,2918386,8107290,     11,     84,   -188,   -302,    396,    327
2020-07-05 16:53:03.250569,2918394,8107277,     11,     91,     15,   -996,   1996,    347
2020-07-05 16:53:03.633333,2918401,8107268,     11,     94,     62,    -19,   1325,    339
2020-07-05 16:53:03.945141,2918404,8107264,     11,     94,   -470,    160,   1792,    330
2020-07-05 16:53:04.273937,2918407,8107260,     11,     94,    -54,    349,   1219,    335
2020-07-05 16:53:04.597738,2918415,8107251,     11,     94,    278,   -647,    101,    337
2020-07-05 16:53:05.397244,2918429,8107234,     11,     94,    690,     54,   1027,    344
2020-07-05 16:53:05.772012,2918436,8107224,     11,     94,     -3,    101,   1380,    334
2020-07-05 16:53:06.429608,2918450,8107202,     11,    118,    482,   -141,    168,    335
2020-07-05 16:53:06.842353,2918456,8107191,     11,    121,    541,    282,    874,    323
2020-07-05 16:53:07.222118,2918460,8107184,     11,    121,    400,   -251,   1776,    319
2020-07-05 16:53:07.552914,2918466,8107173,     11,    121,    458,   -247,    815,    321
2020-07-05 16:53:07.878713,2918470,8107166,     11,    121,    455,    117,   1561,    303
2020-07-05 16:53:08.280464,2918478,8107155,     11,    121,    580,    380,    776,    303
2020-07-05 16:53:08.680218,2918492,8107137,     11,    135,    502,    537,   1051,    291
2020-07-05 16:53:09.057985,2918502,8107126,     11,    138,    910,    451,    890,    209
2020-07-05 16:53:09.380785,2918507,8107121,     11,    138,    231,    760,   1561,    175
2020-07-05 16:53:09.710582,2918513,8107116,     11,    138,    702,    957,   1600,    159
2020-07-05 16:53:10.119330,2918530,8107101,     11,    143,    254,    878,    882,    151
2020-07-05 16:53:10.443130,2918536,8107097,     11,    143,   -278,   1082,    937,    153
2020-07-05 16:53:10.821897,2918548,8107087,     11,    143,    251,    851,   1800,    203
2020-07-05 16:53:11.199663,2918561,8107079,     12,    143,    -74,    925,    517,    228
2020-07-05 16:53:11.532458,2918572,8107071,     12,    136,    286,    768,   1204,    236
2020-07-05 16:53:12.236025,2918593,8107055,     12,    116,    404,   1486,    686,    244
2020-07-05 16:53:12.610793,2918598,8107052,     12,    116,   -180,   1082,    937,    245
2020-07-05 16:53:12.963575,2918606,8107045,     12,    116,    721,   1015,    933,    247
2020-07-05 16:53:13.294372,2918614,8107038,     12,     96,    145,    525,   1408,    251
2020-07-05 16:53:13.622169,2918618,8107035,     12,     96,   -643,    980,    949,    257
2020-07-05 16:53:14.015926,2918627,8107026,     12,     82,    619,   1671,   1259,    257
2020-07-05 16:53:14.342723,2918629,8107022,     12,     78,    -98,    953,    203,    263
2020-07-05 16:53:15.361095,2918638,8107004,     12,     72,   -258,    180,    317,    274
2020-07-05 16:53:15.757850,2918639,8106997,     12,     72,   -596,    145,    572,    284
2020-07-05 16:53:16.133619,2918640,8106989,     12,     72,    -47,    294,    706,    295
2020-07-05 16:53:16.458418,2918638,8106982,     12,     68,   -494,    137,   1070,    305
2020-07-05 16:53:16.781220,2918637,8106978,     12,     68,   -866,   -396,   1031,    312
2020-07-05 16:53:17.115013,2918634,8106971,     12,     67,   -447,   -439,   1168,    319
2020-07-05 16:53:17.494778,2918630,8106965,     12,     66,  -1255,   1102,   1569,    320
2020-07-05 16:53:18.199344,2918619,8106956,     12,     67,  -1412,   -611,   1878,    313
2020-07-05 16:53:18.576111,2918616,8106955,     11,     67,   -576,    133,     66,    319
2020-07-05 16:53:19.013841,2918609,8106954,     12,     67,   -368,    141,   1165,    325
2020-07-05 16:53:19.418592,2918602,8106953,     11,     67,   -243,   -141,   1180,    328
2020-07-05 16:53:19.757383,2918595,8106955,     11,     76,    611,    392,   1820,    327
2020-07-05 16:53:20.072188,2918587,8106956,     11,     80,   -294,   -388,    576,    330
2020-07-05 16:53:20.454952,2918584,8106959,     11,     80,     -7,    145,   1482,    340
2020-07-05 16:53:20.778753,2918576,8106962,     12,     80,    109,    243,    502,    333
2020-07-05 16:53:21.114545,2918569,8106967,     12,     85,   -474,    -78,   1102,    327
2020-07-05 16:53:21.437346,2918565,8106969,     12,     85,    113,    313,    537,    333
2020-07-05 16:53:21.773139,2918557,8106975,     12,     90,   -811,     23,    651,    335
2020-07-05 16:53:22.095940,2918549,8106980,     12,     93,    121,     62,   1765,    330
2020-07-05 16:53:22.480702,2918545,8106983,     12,     93,   -945,   -670,   1161,    309
2020-07-05 16:53:22.800505,2918537,8106988,     12,     93,    180,    -15,    855,    312
2020-07-05 16:53:23.191263,2918528,8106995,     12,    101,   -957,    274,   1376,    313
2020-07-05 16:53:23.516062,2918520,8107002,     12,    105,   -741,   -364,    666,    317
2020-07-05 16:53:23.901824,2918515,8107006,     12,    105,    372,     35,    329,    328
2020-07-05 16:53:24.312571,2918502,8107017,     12,    112,   -568,   -874,   1172,    323
2020-07-05 16:53:25.000147,2918488,8107029,     12,    112,   -509,   -549,    529,    324
2020-07-05 16:53:25.326944,2918478,8107036,     12,    120,   -129,   -706,   1635,    320
2020-07-05 16:53:25.658741,2918473,8107042,     12,    120,    588,   -447,   1549,    320
2020-07-05 16:53:25.993534,2918463,8107049,     12,    124,    192,   -631,   1404,    321
2020-07-05 16:53:26.319333,2918453,8107058,     12,    128,   -211,   -768,    184,    316
2020-07-05 16:53:26.701098,2918448,8107062,     12,    128,     86,   -549,   2000,    318
2020-07-05 16:53:27.027896,2918437,8107071,     12,    128,    690,   -302,   -917,    318
2020-07-05 16:53:27.818408,2918415,8107089,     12,    136,   -788,   -509,   2000,    310
2020-07-05 16:53:28.139209,2918404,8107099,     12,    137,    655,  -1357,    862,    325
2020-07-05 16:53:28.521974,2918398,8107103,     12,    137,  -1098,   -733,   1231,    325
2020-07-05 16:53:28.924726,2918381,8107119,     12,    141,    313,   -498,   2000,    324
2020-07-05 16:53:29.310487,2918376,8107124,     12,    141,    458,      0,   1604,    328
2020-07-05 16:53:29.634289,2918364,8107133,     12,    141,   -713,  -1004,    345,    315
2020-07-05 16:53:29.969080,2918352,8107144,     12,    147,    482,    557,   1341,    324
2020-07-05 16:53:30.741604,2918328,8107163,     12,    148,    855,    -47,    435,    316
2020-07-05 16:53:31.067403,2918322,8107168,     12,    148,   1086,    -54,   1565,    311
2020-07-05 16:53:31.406194,2918309,8107177,     12,    145,    753,    294,   1200,    325
2020-07-05 16:53:31.731993,2918296,8107184,     12,    144,    780,     47,   1282,    332
2020-07-05 16:53:32.108760,2918290,8107187,     12,    144,    506,   -270,   1412,    323
2020-07-05 16:53:32.437560,2918276,8107194,     12,    144,    282,    -31,   1286,    320
2020-07-05 16:53:32.822319,2918263,8107199,     12,    144,    874,    239,   1239,    321
2020-07-05 16:53:33.157113,2918249,8107202,     12,    138,    855,    404,   1102,    319
2020-07-05 16:53:33.535879,2918235,8107204,     12,    140,   -360,   -192,   1247,    304
2020-07-05 16:53:33.920642,2918228,8107206,     12,    140,    278,    639,    890,    312
2020-07-05 16:53:34.246440,2918214,8107207,     12,    140,     94,    545,   1184,    303
2020-07-05 16:53:34.586232,2918199,8107207,     12,    144,   -211,    156,    502,    310
2020-07-05 16:53:34.910032,2918185,8107206,     12,    146,    341,    557,    796,    290
2020-07-05 16:53:35.290796,2918177,8107204,     12,    146,     -7,    560,   1298,    291
2020-07-05 16:53:35.694546,2918155,8107200,     12,    148,     47,    851,   1216,    283
2020-07-05 16:53:36.077311,2918141,8107197,     12,    145,    266,    874,    890,    274
2020-07-05 16:53:36.403110,2918134,8107195,     13,    145,    137,   1318,    564,    248
2020-07-05 16:53:36.840840,2918121,8107193,     13,    145,    415,    898,    902,    236
2020-07-05 16:53:37.244591,2918108,8107190,     13,    145,   -176,    996,    937,    265
2020-07-05 16:53:37.580384,2918097,8107187,     13,    116,    384,   1384,    309,    261
2020-07-05 16:53:37.963149,2918086,8107186,     13,    109,    415,   1051,   1423,    269
2020-07-05 16:53:38.287947,2918076,8107185,     13,    103,  -1129,   1321,   1314,    274
2020-07-05 16:53:38.670711,2918070,8107184,     13,    103,    164,    968,    874,    269
2020-07-05 16:53:39.067464,2918061,8107184,     13,    103,      3,   1298,   1922,    283
2020-07-05 16:53:39.406257,2918052,8107184,     13,     92,   -239,    839,   1529,    285
2020-07-05 16:53:39.731056,2918043,8107185,     13,     89,    -23,    635,    929,    293
2020-07-05 16:53:40.110822,2918039,8107186,     13,     89,   -337,    851,   -568,    298
2020-07-05 16:53:40.445616,2918030,8107189,     13,     89,    592,    627,    772,    300
2020-07-05 16:53:40.770415,2918023,8107192,     13,     79,    113,    615,    580,    302
2020-07-05 16:53:41.090220,2918017,8107196,     13,     74,   -611,    439,   1902,    317
2020-07-05 16:53:41.424012,2918014,8107198,     13,     73,   -462,    298,    988,    318
2020-07-05 16:53:41.826763,2918009,8107204,     13,     73,    423,    996,    474,    325
2020-07-05 16:53:42.160558,2918005,8107211,     13,     69,   -757,   -258,   1345,    316
2020-07-05 16:53:42.485357,2918002,8107218,     13,     69,   1015,    757,    -11,    324
2020-07-05 16:53:42.897103,2918001,8107222,     12,     69,  -1196,   -451,   1725,    316
2020-07-05 16:53:43.220902,2918000,8107230,     12,     69,  -1525,   -101,    576,    319
2020-07-05 16:53:43.603668,2918001,8107239,     13,     69,    819,   1082,    533,    318
2020-07-05 16:53:44.010417,2918003,8107246,     13,     73,   -286,   -560,   1184,    320
2020-07-05 16:53:44.328220,2918006,8107253,     13,     73,   -321,   -219,    784,    326
2020-07-05 16:53:44.657016,2918008,8107258,     13,     73,   -419,    235,   1216,    321
2020-07-05 16:53:45.058769,2918013,8107264,     13,     73,   -141,    298,    882,    324
2020-07-05 16:53:45.397561,2918019,8107270,     13,     79,   -133,     94,   1153,    328
2020-07-05 16:53:45.717362,2918026,8107275,     13,     82,     19,    -31,    996,    318
2020-07-05 16:53:46.098128,2918030,8107277,     13,     82,   -419,   -278,    851,    327
2020-07-05 16:53:46.500879,2918042,8107283,     13,     88,   -168,    619,    580,    337
2020-07-05 16:53:46.879645,2918050,8107286,     13,     89,   -239,   -294,   1694,    332
2020-07-05 16:53:47.203445,2918055,8107287,     13,     89,    572,    -23,    717,    336
2020-07-05 16:53:47.539239,2918065,8107290,     13,     96,   1302,    321,   1478,    318
2020-07-05 16:53:47.860039,2918075,8107291,     13,    100,   1019,    121,   1306,    318
2020-07-05 16:53:48.240804,2918080,8107292,     13,    100,    113,   -223,   1196,    308
2020-07-05 16:53:48.570602,2918090,8107293,     13,    100,    666,    200,    862,    309
2020-07-05 16:53:48.889404,2918101,8107294,     13,    109,    196,     35,   1706,    310
2020-07-05 16:53:49.215205,2918107,8107296,     13,    109,    706,     -3,   1267,    315
2020-07-05 16:53:49.551996,2918118,8107297,     13,    114,    659,    -31,   1008,    297
2020-07-05 16:53:49.875796,2918124,8107297,     13,    114,    -86,   -313,    800,    283
2020-07-05 16:53:50.211589,2918136,8107299,     13,    118,    443,     50,    886,    285
2020-07-05 16:53:50.538387,2918148,8107301,     13,    122,    305,   -541,   1094,    267
2020-07-05 16:53:50.922150,2918154,8107302,     12,    122,    317,   -811,   1392,    260
2020-07-05 16:53:51.246950,2918167,8107303,     12,    122,    211,   -937,    757,    190
2020-07-05 16:53:51.582743,2918180,8107306,     12,    131,     35,   -737,    949,    160
2020-07-05 16:53:51.908541,2918194,8107309,     12,    134,     31,   -847,   1514,    216
2020-07-05 16:53:52.311293,2918207,8107310,     12,    133,   -243,  -1314,    882,    171
2020-07-05 16:53:52.617108,2918213,8107312,     11,    133,   -490,  -1361,   1380,    216
2020-07-05 16:53:52.947900,2918220,8107313,     11,    133,    -74,   -521,    862,    253
2020-07-05 16:53:53.609494,2918242,8107316,     11,    110,   -368,  -1259,   1129,    279
2020-07-05 16:53:53.934291,2918252,8107318,     11,    102,   -266,  -1153,   1165,    276
2020-07-05 16:53:54.266087,2918261,8107319,     11,     96,   -125,   -490,    482,    280
2020-07-05 16:53:54.585891,2918265,8107321,     11,     96,    121,   -721,   1623,    279
2020-07-05 16:53:54.945667,2918270,8107322,     11,     96,    329,   -168,   1106,    288
2020-07-05 16:53:55.271466,2918278,8107323,     11,     96,    -27,   -529,    992,    294
2020-07-05 16:53:55.677216,2918285,8107325,     11,     96,   -184,   -341,    662,    306
2020-07-05 16:53:56.455736,2918298,8107332,     11,     96,   -290,   -502,   1431,    307
2020-07-05 16:53:56.784533,2918303,8107336,     11,     66,   -910,  -1353,    980,    319
2020-07-05 16:53:57.107332,2918305,8107339,     11,     66,    592,   -137,    368,    318
2020-07-05 16:53:57.439129,2918309,8107345,     11,     66,   -584,   -180,    961,    311
2020-07-05 16:53:57.815896,2918312,8107352,     11,     66,   -937,   -796,    792,    311
